trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
7124911211346621,15:18:00,15:18:00,4726954,10,,
7124911211346621,15:18:00,15:18:00,4726955,11,,
7124911211346621,15:21:00,15:21:00,4726956,12,,
7124911211346621,15:24:00,15:24:00,4726957,13,,
7124911211346621,15:25:00,15:25:00,4726958,14,,
7124911211346621,15:27:00,15:27:00,4726959,15,,
7124911211346621,15:29:00,15:29:00,4726960,16,,
7124911211346621,15:31:00,15:31:00,4726961,17,,
7124911211346621,15:33:00,15:33:00,4726962,18,,
7124911211346621,15:34:00,15:34:00,4726921,19,,
7124911211346621,15:39:00,15:39:00,4726919,20,,
7124911211346621,15:43:00,15:43:00,4726917,21,,
7124911211346621,15:52:00,15:52:00,4726915,22,,
7125337621346621,22:30:00,22:30:00,4726946,1,,
7125337621346621,22:31:00,22:31:00,4726943,2,,
7125337621346621,22:32:00,22:32:00,4726941,3,,
7125337621346621,22:33:00,22:33:00,4726948,4,,
7125337621346621,22:33:00,22:33:00,4726949,5,,
7125337621346621,22:33:00,22:33:00,4726950,6,,
7125337621346621,22:33:00,22:33:00,4726951,7,,
7125337621346621,22:34:00,22:34:00,4726952,8,,
7125337621346621,22:34:00,22:34:00,4726953,9,,
7125337621346621,22:34:00,22:34:00,4726954,10,,
7125337621346621,22:34:00,22:34:00,4726955,11,,
7125337621346621,22:35:00,22:35:00,4726956,12,,
7125337621346621,22:37:00,22:37:00,4726957,13,,
7125337621346621,22:38:00,22:38:00,4726958,14,,
7125337621346621,22:39:00,22:39:00,4726959,15,,
7125337621346621,22:40:00,22:40:00,4726960,16,,
7125337621346621,22:42:00,22:42:00,4726961,17,,
7125337621346621,22:44:00,22:44:00,4726962,18,,
7125337621346621,22:46:00,22:46:00,4726921,19,,
7125337621346621,22:48:00,22:48:00,4726919,20,,
7125337621346621,22:49:00,22:49:00,4726917,21,,
7125337621346621,22:53:00,22:53:00,4726915,22,,
7125337631346621,23:50:00,23:50:00,4726946,1,,
7125337631346621,23:51:00,23:51:00,4726943,2,,
7125337631346621,23:52:00,23:52:00,4726941,3,,
7125337631346621,23:53:00,23:53:00,4726948,4,,
7125337631346621,23:53:00,23:53:00,4726949,5,,
7125337631346621,23:53:00,23:53:00,4726950,6,,
7125337631346621,23:53:00,23:53:00,4726951,7,,
7125337631346621,23:54:00,23:54:00,4726952,8,,
7125337631346621,23:54:00,23:54:00,4726953,9,,
7125337631346621,23:54:00,23:54:00,4726954,10,,
7125337631346621,23:54:00,23:54:00,4726955,11,,
7125337631346621,23:55:00,23:55:00,4726956,12,,
7125337631346621,23:57:00,23:57:00,4726957,13,,
7125337631346621,23:58:00,23:58:00,4726958,14,,
7125337631346621,23:59:00,23:59:00,4726959,15,,
7125337631346621,24:00:00,24:00:00,4726960,16,,
7125337631346621,24:02:00,24:02:00,4726961,17,,
7125337631346621,24:04:00,24:04:00,4726962,18,,
7125337631346621,24:06:00,24:06:00,4726921,19,,
7125337631346621,24:08:00,24:08:00,4726919,20,,
7125337631346621,24:09:00,24:09:00,4726917,21,,
7125337631346621,24:13:00,24:13:00,4726915,22,,
7125337641346621,15:05:00,15:05:00,4726946,1,,
7125337641346621,15:06:00,15:06:00,4726943,2,,
7125337641346621,15:06:00,15:06:00,4726941,3,,
7125337641346621,15:10:00,15:10:00,4726948,4,,
7125337641346621,15:12:00,15:12:00,4726949,5,,
7125337641346621,15:13:00,15:13:00,4726950,6,,
7125337641346621,15:14:00,15:14:00,4726951,7,,
7125337641346621,15:15:00,15:15:00,4726952,8,,
7125337641346621,15:16:00,15:16:00,4726953,9,,
7125337641346621,15:18:00,15:18:00,4726954,10,,
7125337641346621,15:18:00,15:18:00,4726955,11,,
7125337641346621,15:21:00,15:21:00,4726956,12,,
7125337641346621,15:24:00,15:24:00,4726957,13,,
7125337641346621,15:25:00,15:25:00,4726958,14,,
7125337641346621,15:27:00,15:27:00,4726959,15,,
7125337641346621,15:29:00,15:29:00,4726960,16,,
7125337641346621,15:31:00,15:31:00,4726961,17,,
7125337641346621,15:33:00,15:33:00,4726962,18,,
7125337641346621,15:34:00,15:34:00,4726921,19,,
7125337641346621,15:39:00,15:39:00,4726919,20,,
7125337641346621,15:43:00,15:43:00,4726917,21,,
7125337641346621,15:52:00,15:52:00,4726915,22,,
7125337651346621,16:24:00,16:24:00,4726946,1,,
7125337651346621,16:26:00,16:26:00,4726943,2,,
7125337651346621,16:27:00,16:27:00,4726941,3,,
7125337651346621,16:31:00,16:31:00,4726948,4,,
7125337651346621,16:33:00,16:33:00,4726949,5,,
7125337651346621,16:34:00,16:34:00,4726950,6,,
7125337651346621,16:34:00,16:34:00,4726951,7,,
7125337651346621,16:36:00,16:36:00,4726952,8,,
7125337651346621,16:37:00,16:37:00,4726953,9,,
7125337651346621,16:38:00,16:38:00,4726954,10,,
7125337651346621,16:38:00,16:38:00,4726955,11,,
7125337651346621,16:41:00,16:41:00,4726956,12,,
7125337651346621,16:44:00,16:44:00,4726957,13,,
7125337651346621,16:46:00,16:46:00,4726958,14,,
7125337651346621,16:47:00,16:47:00,4726959,15,,
7125337651346621,16:48:00,16:48:00,4726960,16,,
7125337651346621,16:50:00,16:50:00,4726961,17,,
7125337651346621,16:52:00,16:52:00,4726962,18,,
7125337651346621,16:54:00,16:54:00,4726921,19,,
7125337651346621,16:58:00,16:58:00,4726919,20,,
7125337651346621,17:02:00,17:02:00,4726917,21,,
7125337651346621,17:10:00,17:10:00,4726915,22,,
7125337661346621,18:59:00,18:59:00,4726946,1,,
7125337661346621,19:01:00,19:01:00,4726943,2,,
7125337661346621,19:02:00,19:02:00,4726941,3,,
7125337661346621,19:06:00,19:06:00,4726948,4,,
7125337661346621,19:07:00,19:07:00,4726949,5,,
7125337661346621,19:08:00,19:08:00,4726950,6,,
7125337661346621,19:08:00,19:08:00,4726951,7,,
7125337661346621,19:09:00,19:09:00,4726952,8,,
7125337661346621,19:10:00,19:10:00,4726953,9,,
7125337661346621,19:11:00,19:11:00,4726954,10,,
7125337661346621,19:12:00,19:12:00,4726955,11,,
7125337661346621,19:14:00,19:14:00,4726956,12,,
7125337661346621,19:17:00,19:17:00,4726957,13,,
7125337661346621,19:20:00,19:20:00,4726958,14,,
7125337661346621,19:21:00,19:21:00,4726959,15,,
7125337661346621,19:22:00,19:22:00,4726960,16,,
7125337661346621,19:24:00,19:24:00,4726961,17,,
7125337661346621,19:26:00,19:26:00,4726962,18,,
7125337661346621,19:27:00,19:27:00,4726921,19,,
7125337661346621,19:30:00,19:30:00,4726919,20,,
7125337661346621,19:32:00,19:32:00,4726917,21,,
7125337661346621,19:43:00,19:43:00,4726915,22,,
7125337671346621,19:57:00,19:57:00,4726946,1,,
7125337671346621,19:58:00,19:58:00,4726943,2,,
7125337671346621,19:59:00,19:59:00,4726941,3,,
7125337671346621,20:03:00,20:03:00,4726948,4,,
7125337671346621,20:04:00,20:04:00,4726949,5,,
7125337671346621,20:05:00,20:05:00,4726950,6,,
7125337671346621,20:05:00,20:05:00,4726951,7,,
7125337671346621,20:06:00,20:06:00,4726952,8,,
7125337671346621,20:07:00,20:07:00,4726953,9,,
7125337671346621,20:08:00,20:08:00,4726954,10,,
7125337671346621,20:09:00,20:09:00,4726955,11,,
7125337671346621,20:11:00,20:11:00,4726956,12,,
7125337671346621,20:14:00,20:14:00,4726957,13,,
7125337671346621,20:17:00,20:17:00,4726958,14,,
7125337671346621,20:18:00,20:18:00,4726959,15,,
7125337671346621,20:19:00,20:19:00,4726960,16,,
7125337671346621,20:21:00,20:21:00,4726961,17,,
7125337671346621,20:23:00,20:23:00,4726962,18,,
7125337671346621,20:24:00,20:24:00,4726921,19,,
7125337671346621,20:27:00,20:27:00,4726919,20,,
7125337671346621,20:29:00,20:29:00,4726917,21,,
7125337671346621,20:38:00,20:38:00,4726915,22,,
7224911171346621,00:10:00,00:10:00,4726946,1,,
7224911171346621,00:11:00,00:11:00,4726943,2,,
7224911171346621,00:12:00,00:12:00,4726941,3,,
7224911171346621,00:13:00,00:13:00,4726948,4,,
7224911171346621,00:13:00,00:13:00,4726949,5,,
7224911171346621,00:13:00,00:13:00,4726950,6,,
7224911171346621,00:13:00,00:13:00,4726951,7,,
7224911171346621,00:14:00,00:14:00,4726952,8,,
7224911171346621,00:14:00,00:14:00,4726953,9,,
7224911171346621,00:14:00,00:14:00,4726954,10,,
7224911171346621,00:14:00,00:14:00,4726955,11,,
7224911171346621,00:15:00,00:15:00,4726956,12,,
7224911171346621,00:17:00,00:17:00,4726957,13,,
7224911171346621,00:18:00,00:18:00,4726958,14,,
7224911171346621,00:19:00,00:19:00,4726959,15,,
7224911171346621,00:20:00,00:20:00,4726960,16,,
7224911171346621,00:22:00,00:22:00,4726961,17,,
7224911171346621,00:24:00,00:24:00,4726962,18,,
7224911171346621,00:26:00,00:26:00,4726921,19,,
7224911171346621,00:28:00,00:28:00,4726919,20,,
7224911171346621,00:29:00,00:29:00,4726917,21,,
7224911171346621,00:33:00,00:33:00,4726915,22,,
7224911181346621,16:33:00,16:33:00,4726946,1,,
7224911181346621,16:35:00,16:35:00,4726943,2,,
7224911181346621,16:36:00,16:36:00,4726941,3,,
7224911181346621,16:40:00,16:40:00,4726948,4,,
7224911181346621,16:42:00,16:42:00,4726949,5,,
7224911181346621,16:43:00,16:43:00,4726950,6,,
7224911181346621,16:43:00,16:43:00,4726951,7,,
7224911181346621,16:45:00,16:45:00,4726952,8,,
7224911181346621,16:46:00,16:46:00,4726953,9,,
7224911181346621,16:47:00,16:47:00,4726954,10,,
7224911181346621,16:47:00,16:47:00,4726955,11,,
7224911181346621,16:50:00,16:50:00,4726956,12,,
7224911181346621,16:53:00,16:53:00,4726957,13,,
7224911181346621,16:55:00,16:55:00,4726958,14,,
7224911181346621,16:56:00,16:56:00,4726959,15,,
7224911181346621,16:57:00,16:57:00,4726960,16,,
7224911181346621,16:59:00,16:59:00,4726961,17,,
7224911181346621,17:01:00,17:01:00,4726962,18,,
7224911181346621,17:03:00,17:03:00,4726921,19,,
7224911181346621,17:07:00,17:07:00,4726919,20,,
7224911181346621,17:10:00,17:10:00,4726917,21,,
7224911181346621,17:18:00,17:18:00,4726915,22,,
7224911191346621,19:07:00,19:07:00,4726946,1,,
7224911191346621,19:09:00,19:09:00,4726943,2,,
7224911191346621,19:10:00,19:10:00,4726941,3,,
7224911191346621,19:14:00,19:14:00,4726948,4,,
7224911191346621,19:15:00,19:15:00,4726949,5,,
7224911191346621,19:16:00,19:16:00,4726950,6,,
7224911191346621,19:16:00,19:16:00,4726951,7,,
7224911191346621,19:17:00,19:17:00,4726952,8,,
7224911191346621,19:18:00,19:18:00,4726953,9,,
7224911191346621,19:19:00,19:19:00,4726954,10,,
7224911191346621,19:20:00,19:20:00,4726955,11,,
7224911191346621,19:22:00,19:22:00,4726956,12,,
7224911191346621,19:25:00,19:25:00,4726957,13,,
7224911191346621,19:28:00,19:28:00,4726958,14,,
7224911191346621,19:29:00,19:29:00,4726959,15,,
7224911191346621,19:30:00,19:30:00,4726960,16,,
7224911191346621,19:32:00,19:32:00,4726961,17,,
7224911191346621,19:34:00,19:34:00,4726962,18,,
7224911191346621,19:35:00,19:35:00,4726921,19,,
7224911191346621,19:38:00,19:38:00,4726919,20,,
7224911191346621,19:40:00,19:40:00,4726917,21,,
7224911191346621,19:51:00,19:51:00,4726915,22,,
7224911201346621,20:08:00,20:08:00,4726946,1,,
7224911201346621,20:09:00,20:09:00,4726943,2,,
7224911201346621,20:10:00,20:10:00,4726941,3,,
7224911201346621,20:14:00,20:14:00,4726948,4,,
7224911201346621,20:15:00,20:15:00,4726949,5,,
7224911201346621,20:16:00,20:16:00,4726950,6,,
7224911201346621,20:16:00,20:16:00,4726951,7,,
7224911201346621,20:17:00,20:17:00,4726952,8,,
7224911201346621,20:18:00,20:18:00,4726953,9,,
7224911201346621,20:19:00,20:19:00,4726954,10,,
7224911201346621,20:19:00,20:19:00,4726955,11,,
7224911201346621,20:21:00,20:21:00,4726956,12,,
7224911201346621,20:24:00,20:24:00,4726957,13,,
7224911201346621,20:27:00,20:27:00,4726958,14,,
7224911201346621,20:29:00,20:29:00,4726959,15,,
7224911201346621,20:30:00,20:30:00,4726960,16,,
7224911201346621,20:32:00,20:32:00,4726961,17,,
7224911201346621,20:34:00,20:34:00,4726962,18,,
7224911201346621,20:35:00,20:35:00,4726921,19,,
7224911201346621,20:38:00,20:38:00,4726919,20,,
7224911201346621,20:40:00,20:40:00,4726917,21,,
7224911201346621,20:49:00,20:49:00,4726915,22,,
7224911211346621,15:12:00,15:12:00,4726946,1,,
7224911211346621,15:13:00,15:13:00,4726943,2,,
7224911211346621,15:13:00,15:13:00,4726941,3,,
7224911211346621,15:17:00,15:17:00,4726948,4,,
7224911211346621,15:19:00,15:19:00,4726949,5,,
7224911211346621,15:20:00,15:20:00,4726950,6,,
7224911211346621,15:21:00,15:21:00,4726951,7,,
7224911211346621,15:22:00,15:22:00,4726952,8,,
7224911211346621,15:23:00,15:23:00,4726953,9,,
7224911211346621,15:25:00,15:25:00,4726954,10,,
7224911211346621,15:25:00,15:25:00,4726955,11,,
7224911211346621,15:28:00,15:28:00,4726956,12,,
7224911211346621,15:31:00,15:31:00,4726957,13,,
7224911211346621,15:32:00,15:32:00,4726958,14,,
7224911211346621,15:34:00,15:34:00,4726959,15,,
7224911211346621,15:36:00,15:36:00,4726960,16,,
7224911211346621,15:38:00,15:38:00,4726961,17,,
7224911211346621,15:40:00,15:40:00,4726962,18,,
7224911211346621,15:41:00,15:41:00,4726921,19,,
7224911211346621,15:46:00,15:46:00,4726919,20,,
7224911211346621,15:50:00,15:50:00,4726917,21,,
7224911211346621,15:59:00,15:59:00,4726915,22,,
7225337621346621,22:50:00,22:50:00,4726946,1,,
7225337621346621,22:51:00,22:51:00,4726943,2,,
7225337621346621,22:52:00,22:52:00,4726941,3,,
7225337621346621,22:53:00,22:53:00,4726948,4,,
7225337621346621,22:53:00,22:53:00,4726949,5,,
7225337621346621,22:53:00,22:53:00,4726950,6,,
7225337621346621,22:53:00,22:53:00,4726951,7,,
7225337621346621,22:54:00,22:54:00,4726952,8,,
7225337621346621,22:54:00,22:54:00,4726953,9,,
7225337621346621,22:54:00,22:54:00,4726954,10,,
7225337621346621,22:54:00,22:54:00,4726955,11,,
7225337621346621,22:55:00,22:55:00,4726956,12,,
7225337621346621,22:57:00,22:57:00,4726957,13,,
7225337621346621,22:58:00,22:58:00,4726958,14,,
7225337621346621,22:59:00,22:59:00,4726959,15,,
7225337621346621,23:00:00,23:00:00,4726960,16,,
7225337621346621,23:02:00,23:02:00,4726961,17,,
7225337621346621,23:04:00,23:04:00,4726962,18,,
7225337621346621,23:06:00,23:06:00,4726921,19,,
7225337621346621,23:08:00,23:08:00,4726919,20,,
7225337621346621,23:09:00,23:09:00,4726917,21,,
7225337621346621,23:13:00,23:13:00,4726915,22,,
7225337631346621,00:10:00,00:10:00,4726946,1,,
7225337631346621,00:11:00,00:11:00,4726943,2,,
7225337631346621,00:12:00,00:12:00,4726941,3,,
7225337631346621,00:13:00,00:13:00,4726948,4,,
7225337631346621,00:13:00,00:13:00,4726949,5,,
7225337631346621,00:13:00,00:13:00,4726950,6,,
7225337631346621,00:13:00,00:13:00,4726951,7,,
7225337631346621,00:14:00,00:14:00,4726952,8,,
7225337631346621,00:14:00,00:14:00,4726953,9,,
7225337631346621,00:14:00,00:14:00,4726954,10,,
7225337631346621,00:14:00,00:14:00,4726955,11,,
7225337631346621,00:15:00,00:15:00,4726956,12,,
7225337631346621,00:17:00,00:17:00,4726957,13,,
7225337631346621,00:18:00,00:18:00,4726958,14,,
7225337631346621,00:19:00,00:19:00,4726959,15,,
7225337631346621,00:20:00,00:20:00,4726960,16,,
7225337631346621,00:22:00,00:22:00,4726961,17,,
7225337631346621,00:24:00,00:24:00,4726962,18,,
7225337631346621,00:26:00,00:26:00,4726921,19,,
7225337631346621,00:28:00,00:28:00,4726919,20,,
7225337631346621,00:29:00,00:29:00,4726917,21,,
7225337631346621,00:33:00,00:33:00,4726915,22,,
7225337641346621,15:12:00,15:12:00,4726946,1,,
7225337641346621,15:13:00,15:13:00,4726943,2,,
7225337641346621,15:13:00,15:13:00,4726941,3,,
7225337641346621,15:17:00,15:17:00,4726948,4,,
7225337641346621,15:19:00,15:19:00,4726949,5,,
7225337641346621,15:20:00,15:20:00,4726950,6,,
7225337641346621,15:21:00,15:21:00,4726951,7,,
7225337641346621,15:22:00,15:22:00,4726952,8,,
7225337641346621,15:23:00,15:23:00,4726953,9,,
7225337641346621,15:25:00,15:25:00,4726954,10,,
7225337641346621,15:25:00,15:25:00,4726955,11,,
7225337641346621,15:28:00,15:28:00,4726956,12,,
7225337641346621,15:31:00,15:31:00,4726957,13,,
7225337641346621,15:32:00,15:32:00,4726958,14,,
7225337641346621,15:34:00,15:34:00,4726959,15,,
7225337641346621,15:36:00,15:36:00,4726960,16,,
7225337641346621,15:38:00,15:38:00,4726961,17,,
7225337641346621,15:40:00,15:40:00,4726962,18,,
7225337641346621,15:41:00,15:41:00,4726921,19,,
7225337641346621,15:46:00,15:46:00,4726919,20,,
7225337641346621,15:50:00,15:50:00,4726917,21,,
7225337641346621,15:59:00,15:59:00,4726915,22,,
7225337651346621,16:33:00,16:33:00,4726946,1,,
7225337651346621,16:35:00,16:35:00,4726943,2,,
7225337651346621,16:36:00,16:36:00,4726941,3,,
7225337651346621,16:40:00,16:40:00,4726948,4,,
7225337651346621,16:42:00,16:42:00,4726949,5,,
7225337651346621,16:43:00,16:43:00,4726950,6,,
7225337651346621,16:43:00,16:43:00,4726951,7,,
7225337651346621,16:45:00,16:45:00,4726952,8,,
7225337651346621,16:46:00,16:46:00,4726953,9,,
7225337651346621,16:47:00,16:47:00,4726954,10,,
7225337651346621,16:47:00,16:47:00,4726955,11,,
7225337651346621,16:50:00,16:50:00,4726956,12,,
7225337651346621,16:53:00,16:53:00,4726957,13,,
7225337651346621,16:55:00,16:55:00,4726958,14,,
7225337651346621,16:56:00,16:56:00,4726959,15,,
7225337651346621,16:57:00,16:57:00,4726960,16,,
7225337651346621,16:59:00,16:59:00,4726961,17,,
7225337651346621,17:01:00,17:01:00,4726962,18,,
7225337651346621,17:03:00,17:03:00,4726921,19,,
7225337651346621,17:07:00,17:07:00,4726919,20,,
7225337651346621,17:10:00,17:10:00,4726917,21,,
7225337651346621,17:18:00,17:18:00,4726915,22,,
7225337661346621,19:07:00,19:07:00,4726946,1,,
7225337661346621,19:09:00,19:09:00,4726943,2,,
7225337661346621,19:10:00,19:10:00,4726941,3,,
7225337661346621,19:14:00,19:14:00,4726948,4,,
7225337661346621,19:15:00,19:15:00,4726949,5,,
7225337661346621,19:16:00,19:16:00,4726950,6,,
7225337661346621,19:16:00,19:16:00,4726951,7,,
7225337661346621,19:17:00,19:17:00,4726952,8,,
7225337661346621,19:18:00,19:18:00,4726953,9,,
7225337661346621,19:19:00,19:19:00,4726954,10,,
7225337661346621,19:20:00,19:20:00,4726955,11,,
7225337661346621,19:22:00,19:22:00,4726956,12,,
7225337661346621,19:25:00,19:25:00,4726957,13,,
7225337661346621,19:28:00,19:28:00,4726958,14,,
7225337661346621,19:29:00,19:29:00,4726959,15,,
7225337661346621,19:30:00,19:30:00,4726960,16,,
7225337661346621,19:32:00,19:32:00,4726961,17,,
7225337661346621,19:34:00,19:34:00,4726962,18,,
7225337661346621,19:35:00,19:35:00,4726921,19,,
7225337661346621,19:38:00,19:38:00,4726919,20,,
7225337661346621,19:40:00,19:40:00,4726917,21,,
7225337661346621,19:51:00,19:51:00,4726915,22,,
7225337671346621,20:08:00,20:08:00,4726946,1,,
7225337671346621,20:09:00,20:09:00,4726943,2,,
7225337671346621,20:10:00,20:10:00,4726941,3,,
7225337671346621,20:14:00,20:14:00,4726948,4,,
7225337671346621,20:15:00,20:15:00,4726949,5,,
7225337671346621,20:16:00,20:16:00,4726950,6,,
7225337671346621,20:16:00,20:16:00,4726951,7,,
7225337671346621,20:17:00,20:17:00,4726952,8,,
7225337671346621,20:18:00,20:18:00,4726953,9,,
7225337671346621,20:19:00,20:19:00,4726954,10,,
7225337671346621,20:19:00,20:19:00,4726955,11,,
7225337671346621,20:21:00,20:21:00,4726956,12,,
7225337671346621,20:24:00,20:24:00,4726957,13,,
7225337671346621,20:27:00,20:27:00,4726958,14,,
7225337671346621,20:29:00,20:29:00,4726959,15,,
7225337671346621,20:30:00,20:30:00,4726960,16,,
7225337671346621,20:32:00,20:32:00,4726961,17,,
7225337671346621,20:34:00,20:34:00,4726962,18,,
7225337671346621,20:35:00,20:35:00,4726921,19,,
7225337671346621,20:38:00,20:38:00,4726919,20,,
7225337671346621,20:40:00,20:40:00,4726917,21,,
7225337671346621,20:49:00,20:49:00,4726915,22,,
724911171346621,08:28:00,08:28:00,4726946,1,,
724911171346621,08:29:00,08:29:00,4726943,2,,
724911171346621,08:30:00,08:30:00,4726941,3,,
724911171346621,08:31:00,08:31:00,4726948,4,,
724911171346621,08:31:00,08:31:00,4726949,5,,
724911171346621,08:31:00,08:31:00,4726950,6,,
724911171346621,08:32:00,08:32:00,4726951,7,,
724911171346621,08:32:00,08:32:00,4726952,8,,
724911171346621,08:33:00,08:33:00,4726953,9,,
724911171346621,08:33:00,08:33:00,4726954,10,,
724911171346621,08:34:00,08:34:00,4726955,11,,
724911171346621,08:35:00,08:35:00,4726956,12,,
724911171346621,08:37:00,08:37:00,4726957,13,,
724911171346621,08:38:00,08:38:00,4726958,14,,
724911171346621,08:39:00,08:39:00,4726959,15,,
724911171346621,08:40:00,08:40:00,4726960,16,,
724911171346621,08:41:00,08:41:00,4726961,17,,
724911171346621,08:41:00,08:41:00,4726962,18,,
724911171346621,08:42:00,08:42:00,4726921,19,,
724911171346621,08:43:00,08:43:00,4726919,20,,
724911171346621,08:44:00,08:44:00,4726917,21,,
724911171346621,08:49:00,08:49:00,4726915,22,,
724911181346621,07:13:00,07:13:00,4726946,1,,
724911181346621,07:14:00,07:14:00,4726943,2,,
724911181346621,07:15:00,07:15:00,4726941,3,,
724911181346621,07:19:00,07:19:00,4726948,4,,
724911181346621,07:20:00,07:20:00,4726949,5,,
724911181346621,07:21:00,07:21:00,4726950,6,,
724911181346621,07:21:00,07:21:00,4726951,7,,
724911181346621,07:22:00,07:22:00,4726952,8,,
724911181346621,07:23:00,07:23:00,4726953,9,,
724911181346621,07:24:00,07:24:00,4726954,10,,
724911181346621,07:24:00,07:24:00,4726955,11,,
724911181346621,07:26:00,07:26:00,4726956,12,,
724911181346621,07:29:00,07:29:00,4726957,13,,
724911181346621,07:30:00,07:30:00,4726958,14,,
724911181346621,07:31:00,07:31:00,4726959,15,,
724911181346621,07:31:00,07:31:00,4726960,16,,
724911181346621,07:32:00,07:32:00,4726961,17,,
724911181346621,07:32:00,07:32:00,4726962,18,,
724911181346621,07:33:00,07:33:00,4726921,19,,
724911181346621,07:36:00,07:36:00,4726919,20,,
724911181346621,07:38:00,07:38:00,4726917,21,,
724911181346621,07:45:00,07:45:00,4726915,22,,
